area_id,area_name,workspace_id,workspace_name,season_id,season_name,start_date,end_date,farm_id,farm_name,field_id,field_name,crop,hybrid,crop_date,hectares,geom,centroid
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271563,Di Pace 2,-No asignado-,-No asignado-,,12.89,"MULTIPOLYGON(((-58.035157 -37.773124,-58.033313 -37.774485,-58.033169 -37.774578,-58.033023 -37.774622,-58.03247 -37.774733,-58.032225 -37.774744,-58.031919 -37.774744,-58.031729 -37.774664,-58.030204 -37.775762,-58.030117 -37.775781,-58.030106 -37.775778,-58.029985 -37.775801,-58.029769 -37.775775,-58.026412 -37.772965,-58.026788 -37.773233,-58.027907 -37.773743,-58.028492 -37.773959,-58.029136 -37.774107,-58.029694 -37.774209,-58.030311 -37.774221,-58.031652 -37.774124,-58.032328 -37.774009,-58.03295 -37.773836,-58.033578 -37.77356,-58.034114 -37.773272,-58.034833 -37.772848,-58.035157 -37.773124)),((-58.026402 -37.765604,-58.025828 -37.766012,-58.025069 -37.766839,-58.024517 -37.767755,-58.024249 -37.768692,-58.024228 -37.769243,-58.024275 -37.769791,-58.024469 -37.770774,-58.024726 -37.771304,-58.025068 -37.771723,-58.025536 -37.772232,-58.021758 -37.76907,-58.021719 -37.76901,-58.021737 -37.768932,-58.026341 -37.765552,-58.026402 -37.765604)))",POINT(-58.03078101785714 -37.774353)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271564,P 2 R,-No asignado-,-No asignado-,,127.154,"MULTIPOLYGON(((-58.077799 -37.769218,-58.078428 -37.76924,-58.079059 -37.769218,-58.079685 -37.769153,-58.080302 -37.769045,-58.080904 -37.768895,-58.081488 -37.768703,-58.082048 -37.768473,-58.082581 -37.768205,-58.083082 -37.767901,-58.083548 -37.767563,-58.083974 -37.767195,-58.084359 -37.766799,-58.084698 -37.766378,-58.08499 -37.765935,-58.085231 -37.765473,-58.085421 -37.764997,-58.085558 -37.76451,-58.08564 -37.764015,-58.085668 -37.763516,-58.08564 -37.763017,-58.085558 -37.762522,-58.085421 -37.762034,-58.085231 -37.761558,-58.084989 -37.761097,-58.084697 -37.760654,-58.084358 -37.760233,-58.083973 -37.759837,-58.083547 -37.759469,-58.083081 -37.759131,-58.08258 -37.758827,-58.082047 -37.758559,-58.081487 -37.758329,-58.080903 -37.758138,-58.080301 -37.757988,-58.079684 -37.75788,-58.079058 -37.757814,-58.078427 -37.757793,-58.077796 -37.757815,-58.07717 -37.75788,-58.076553 -37.757988,-58.075951 -37.758138,-58.075367 -37.758329,-58.074807 -37.75856,-58.074275 -37.758828,-58.073774 -37.759132,-58.073308 -37.75947,-58.072881 -37.759838,-58.072497 -37.760234,-58.072158 -37.760655,-58.071866 -37.761098,-58.071624 -37.761559,-58.071434 -37.762036,-58.071298 -37.762523,-58.071215 -37.763018,-58.071188 -37.763517,-58.071216 -37.764016,-58.071298 -37.764511,-58.071435 -37.764998,-58.071625 -37.765475,-58.071867 -37.765936,-58.072158 -37.766379,-58.072498 -37.7668,-58.072882 -37.767196,-58.073309 -37.767564,-58.073775 -37.767901,-58.074276 -37.768205,-58.074809 -37.768474,-58.075369 -37.768704,-58.075953 -37.768895,-58.076556 -37.769045,-58.077172 -37.769153,-58.077799 -37.769218)))",POINT(-58.078427999499 -37.7635165)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271565,P 14 R,-No asignado-,-No asignado-,,35.243,"MULTIPOLYGON(((-58.074332 -37.777275,-58.074497 -37.777292,-58.074828 -37.777304,-58.07516 -37.777292,-58.07549 -37.777258,-58.075815 -37.777201,-58.076132 -37.777122,-58.076439 -37.777021,-58.076734 -37.7769,-58.077015 -37.776759,-58.077279 -37.776599,-58.077524 -37.776421,-58.077749 -37.776227,-58.077951 -37.776019,-58.07813 -37.775797,-58.078283 -37.775564,-58.07841 -37.775321,-58.07851 -37.77507,-58.078582 -37.774814,-58.078626 -37.774553,-58.07864 -37.77429,-58.078626 -37.774028,-58.078582 -37.773767,-58.07851 -37.77351,-58.07841 -37.77326,-58.078283 -37.773017,-58.078129 -37.772784,-58.077951 -37.772562,-58.077748 -37.772353,-58.077523 -37.77216,-58.077278 -37.771982,-58.077014 -37.771822,-58.076734 -37.771681,-58.076439 -37.771559,-58.076131 -37.771459,-58.075814 -37.77138,-58.07549 -37.771323,-58.07516 -37.771289,-58.074828 -37.771277,-58.074495 -37.771289,-58.074166 -37.771323,-58.073841 -37.77138,-58.073524 -37.771459,-58.073216 -37.77156,-58.072922 -37.771681,-58.072641 -37.771822,-58.072377 -37.771982,-58.072132 -37.77216,-58.071907 -37.772354,-58.071705 -37.772563,-58.071526 -37.772784,-58.071373 -37.773017,-58.071246 -37.77326,-58.071146 -37.773511,-58.071074 -37.773768,-58.07103 -37.774028,-58.071016 -37.774291,-58.07103 -37.774554,-58.071074 -37.774814,-58.071146 -37.775071,-58.071246 -37.775322,-58.071373 -37.775565,-58.071527 -37.775798,-58.071706 -37.776019,-58.071908 -37.776228,-58.072133 -37.776422,-58.072378 -37.776599,-58.072642 -37.776759,-58.072923 -37.7769,-58.073218 -37.777022,-58.073525 -37.777122,-58.073842 -37.777201,-58.074167 -37.777258,-58.074332 -37.777275)))",POINT(-58.074828 -37.7742905)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271566,P12 y 13 sec,Cebada,-No asignado-,,200.574,"MULTIPOLYGON(((-58.054506 -37.796955,-58.039894 -37.807875,-58.031299 -37.800754,-58.032158 -37.800064,-58.032259 -37.799616,-58.032386 -37.798956,-58.032129 -37.798369,-58.03189 -37.797662,-58.032017 -37.796938,-58.032133 -37.796703,-58.03219 -37.795928,-58.032211 -37.795842,-58.032156 -37.795022,-58.032486 -37.794059,-58.032799 -37.793269,-58.033868 -37.792239,-58.041785 -37.786354,-58.041835 -37.786194,-58.054506 -37.796955),(-58.044293 -37.801352,-58.044292 -37.800468,-58.04406 -37.799603,-58.043605 -37.798795,-58.042947 -37.79808,-58.042115 -37.797488,-58.041146 -37.797046,-58.040082 -37.796773,-58.038969 -37.796681,-58.037856 -37.796773,-58.036792 -37.797046,-58.035823 -37.797488,-58.034991 -37.79808,-58.034333 -37.798795,-58.033878 -37.799603,-58.033646 -37.800468,-58.033645 -37.801352,-58.033878 -37.802217,-58.034333 -37.803025,-58.034991 -37.80374,-58.035823 -37.804332,-58.036792 -37.804774,-58.037856 -37.805047,-58.038969 -37.805139,-58.040082 -37.805047,-58.041146 -37.804774,-58.042115 -37.804332,-58.042947 -37.80374,-58.043605 -37.803025,-58.04406 -37.802217,-58.044293 -37.801352)))",POINT(-58.04770689166666 -37.797000499999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271568,Ridao R,Maiz semilla,-No asignado-,,42.84,"MULTIPOLYGON(((-58.066955 -37.758399,-58.067321 -37.758386,-58.067685 -37.758348,-58.068043 -37.758285,-58.068392 -37.758198,-58.068731 -37.758087,-58.069056 -37.757954,-58.069365 -37.757798,-58.069656 -37.757621,-58.069927 -37.757426,-58.070174 -37.757212,-58.070397 -37.756982,-58.070594 -37.756737,-58.070764 -37.75648,-58.070904 -37.756213,-58.071014 -37.755936,-58.071093 -37.755653,-58.071141 -37.755366,-58.071157 -37.755076,-58.071141 -37.754787,-58.071093 -37.754499,-58.071014 -37.754216,-58.070904 -37.75394,-58.070763 -37.753672,-58.070594 -37.753415,-58.070397 -37.753171,-58.070174 -37.752941,-58.069926 -37.752727,-58.069656 -37.752531,-58.069365 -37.752355,-58.069056 -37.752199,-58.068731 -37.752065,-58.068392 -37.751955,-58.068042 -37.751867,-58.067684 -37.751805,-58.067321 -37.751767,-58.066955 -37.751754,-58.066588 -37.751767,-58.066225 -37.751805,-58.065867 -37.751868,-58.065518 -37.751955,-58.065179 -37.752066,-58.064854 -37.7522,-58.064545 -37.752355,-58.064254 -37.752532,-58.063984 -37.752728,-58.063736 -37.752941,-58.063513 -37.753171,-58.063316 -37.753416,-58.063147 -37.753673,-58.063006 -37.753941,-58.062896 -37.754217,-58.062817 -37.7545,-58.062769 -37.754787,-58.062753 -37.755077,-58.062769 -37.755367,-58.062817 -37.755654,-58.062897 -37.755937,-58.063007 -37.756213,-58.063147 -37.756481,-58.063316 -37.756738,-58.063514 -37.756983,-58.063737 -37.757212,-58.063984 -37.757426,-58.064255 -37.757622,-58.064546 -37.757798,-58.064855 -37.757954,-58.06518 -37.758088,-58.065519 -37.758199,-58.065868 -37.758286,-58.066226 -37.758348,-58.06659 -37.758386,-58.066955 -37.758399)))",POINT(-58.066955 -37.7550765)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271569,Chaja arroyo,-No asignado-,-No asignado-,,38.468,"MULTIPOLYGON(((-58.023552006 -37.848747903,-58.02416126 -37.850157123,-58.023850738 -37.85110451,-58.024096067 -37.851980286,-58.025921291 -37.853027455,-58.026121553 -37.853502991,-58.026227469 -37.854506459,-58.026356993 -37.8553073,-58.026295655 -37.855717142,-58.026745588 -37.856980808,-58.027432838 -37.857447822,-58.027997857 -37.858428185,-58.028878935 -37.858605551,-58.028264159 -37.859029674,-58.028073174 -37.859367086,-58.029285211 -37.86031716,-58.029515388 -37.860608007,-58.029961732 -37.860895931,-58.029895495 -37.860682839,-58.03042527 -37.860167681,-58.027331425 -37.847200322,-58.025103502 -37.847837802,-58.024072185 -37.848135829,-58.023552006 -37.848747903)))",POINT(-58.027564689500096 -37.854004724999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271570,L 11,-No asignado-,-No asignado-,,41.165,"MULTIPOLYGON(((-58.030243679 -37.800054764,-58.029261286 -37.798597661,-58.028649973 -37.79806797,-58.027936954 -37.7977896,-58.027193227 -37.797630879,-58.026693826 -37.797597773,-58.026267575 -37.797697677,-58.025910278 -37.797784988,-58.02551617 -37.797729925,-58.025239963 -37.797483968,-58.025042008 -37.797473722,-58.024712981 -37.797626239,-58.024365729 -37.797798044,-58.024036803 -37.797856858,-58.02379116 -37.797871014,-58.023758667 -37.797878434,-58.023645301 -37.797873895,-58.023180482 -37.797709416,-58.023127122 -37.797685384,-58.023017629 -37.797587929,-58.022972168 -37.79753574,-58.02280308 -37.797302821,-58.022797849 -37.797286343,-58.022711355 -37.797066536,-58.02269968 -37.796689822,-58.019360559 -37.799216036,-58.024937893 -37.803960645,-58.025193247 -37.803945951,-58.030243679 -37.800054764)))",POINT(-58.02517600949428 -37.802000357500006)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271571,Lote 17,-No asignado-,-No asignado-,,12.434,"MULTIPOLYGON(((-58.028772036 -37.810411095,-58.025314241 -37.813026922,-58.027388569 -37.814780061,-58.031405775 -37.81165477,-58.030049564 -37.810489731,-58.029478101 -37.810965401,-58.028772036 -37.810411095)))",POINT(-58.028372524863926 -37.812340846)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271572,15,-No asignado-,-No asignado-,,30.269,"MULTIPOLYGON(((-58.029074001 -37.807404564,-58.034414654 -37.803436365,-58.030581709 -37.800294162,-58.029515966 -37.80112454,-58.029515032 -37.801271897,-58.025433037 -37.804347735,-58.029074001 -37.807404564)))",POINT(-58.02991957417851 -37.80389205)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271573,19,-No asignado-,-No asignado-,,19.72,"MULTIPOLYGON(((-58.032151491 -37.810094074,-58.034359091 -37.811911748,-58.034461485 -37.811970212,-58.034610904 -37.811922485,-58.039935261 -37.807994408,-58.037593723 -37.805991132,-58.032151491 -37.810094074)))",POINT(-58.036028132638094 -37.809044240999995)
